"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"20","Kansas","20021","Cherokee","2014","39.8","",
"20","Kansas","20021","Cherokee","2015","33.0","",
"20","Kansas","20021","Cherokee","2016","25.8","",
"20","Kansas","20021","Cherokee","2017","25.2","",
"20","Kansas","20021","Cherokee","2018","23.9","",
"20","Kansas","20021","Cherokee","2019","25.5","",
"20","Kansas","20021","Cherokee","2020","17.4","",
"20","Kansas","20021","Cherokee","2021","19.0","",
"20","Kansas","20023","Cheyenne","2011","24.9","",
"20","Kansas","20023","Cheyenne","2012","47.8","",
"20","Kansas","20023","Cheyenne","2013","24.6","",
"20","Kansas","20023","Cheyenne","2014","31.9","",
"20","Kansas","20023","Cheyenne","2015","26.0","",
"20","Kansas","20023","Cheyenne","2016","24.2","",
"20","Kansas","20023","Cheyenne","2017","24.7","",
"20","Kansas","20023","Cheyenne","2018","39.1","",
"20","Kansas","20023","Cheyenne","2019","22.4","",
"20","Kansas","20023","Cheyenne","2020","19.5","",
"20","Kansas","20023","Cheyenne","2021","30.7","",
"20","Kansas","20025","Clark","2011","25.1","",
"20","Kansas","20025","Clark","2012","35.5","",
"20","Kansas","20025","Clark","2013","38.6","",
"20","Kansas","20025","Clark","2014","39.0","",
"20","Kansas","20025","Clark","2015","45.8","",
"20","Kansas","20025","Clark","2016","31.7","",
"20","Kansas","20025","Clark","2017","24.2","",
"20","Kansas","20025","Clark","2018","27.3","",
"20","Kansas","20025","Clark","2019","23.4","",
"20","Kansas","20025","Clark","2020","21.2","",
"20","Kansas","20025","Clark","2021","26.9","",
"20","Kansas","20027","Clay","2011","9.9","",
"20","Kansas","20027","Clay","2012","8.6","",
"20","Kansas","20027","Clay","2013","6.5","",
"20","Kansas","20027","Clay","2014","10.1","",
"20","Kansas","20027","Clay","2015","10.2","",
"20","Kansas","20027","Clay","2016","9.0","",
"20","Kansas","20027","Clay","2017","19.1","",
"20","Kansas","20027","Clay","2018","13.8","",
"20","Kansas","20027","Clay","2019","14.0","",
"20","Kansas","20027","Clay","2020","8.5","",
"20","Kansas","20027","Clay","2021","8.5","",
"20","Kansas","20029","Cloud","2011","16.3","",
"20","Kansas","20029","Cloud","2012","21.0","",
"20","Kansas","20029","Cloud","2013","14.7","",
"20","Kansas","20029","Cloud","2014","17.6","",
"20","Kansas","20029","Cloud","2015","26.6","",
"20","Kansas","20029","Cloud","2016","23.6","",
"20","Kansas","20029","Cloud","2017","25.3","",
"20","Kansas","20029","Cloud","2018","21.2","",
"20","Kansas","20029","Cloud","2019","15.7","",
"20","Kansas","20029","Cloud","2020","15.3","",
"20","Kansas","20029","Cloud","2021","22.0","",
"20","Kansas","20031","Coffey","2011","40.9","",
"20","Kansas","20031","Coffey","2012","41.5","",
"20","Kansas","20031","Coffey","2013","34.2","",
"20","Kansas","20031","Coffey","2014","27.8","",
"20","Kansas","20031","Coffey","2015","26.3","",
"20","Kansas","20031","Coffey","2016","20.0","",
"20","Kansas","20031","Coffey","2017","22.8","",
"20","Kansas","20031","Coffey","2018","25.1","",
"20","Kansas","20031","Coffey","2019","23.5","",
"20","Kansas","20031","Coffey","2020","21.4","",
"20","Kansas","20031","Coffey","2021","24.1","",
"20","Kansas","20033","Comanche","2011","11.3","",
"20","Kansas","20033","Comanche","2012","20.9","",
"20","Kansas","20033","Comanche","2013","19.9","",
"20","Kansas","20033","Comanche","2014","27.0","",
"20","Kansas","20033","Comanche","2015","23.9","",
"20","Kansas","20033","Comanche","2016","25.2","",
"20","Kansas","20033","Comanche","2017","21.3","",
"20","Kansas","20033","Comanche","2018","17.8","",
"20","Kansas","20033","Comanche","2019","24.4","",
"20","Kansas","20033","Comanche","2020","12.6","",
"20","Kansas","20033","Comanche","2021","25.7","",
"20","Kansas","20035","Cowley","2011","55.0","",
"20","Kansas","20035","Cowley","2012","60.4","",
"20","Kansas","20035","Cowley","2013","56.9","",
"20","Kansas","20035","Cowley","2014","61.2","",
"20","Kansas","20035","Cowley","2015","59.1","",
"20","Kansas","20035","Cowley","2016","55.4","",
"20","Kansas","20035","Cowley","2017","59.3","",
"20","Kansas","20035","Cowley","2018","58.7","",
"20","Kansas","20035","Cowley","2019","59.4","",
"20","Kansas","20035","Cowley","2020","39.7","",
"20","Kansas","20035","Cowley","2021","43.6","",
"20","Kansas","20037","Crawford","2011","53.8","",
"20","Kansas","20037","Crawford","2012","53.0","",
"20","Kansas","20037","Crawford","2013","42.5","",
"20","Kansas","20037","Crawford","2014","39.8","",
"20","Kansas","20037","Crawford","2015","34.3","",
"20","Kansas","20037","Crawford","2016","28.7","",
"20","Kansas","20037","Crawford","2017","27.6","",
"20","Kansas","20037","Crawford","2018","24.3","",
"20","Kansas","20037","Crawford","2019","24.1","",
"20","Kansas","20037","Crawford","2020","18.8","",
"20","Kansas","20037","Crawford","2021","18.8","",
"20","Kansas","20039","Decatur","2011","13.5","",
"20","Kansas","20039","Decatur","2012","21.9","",
"20","Kansas","20039","Decatur","2013","10.2","",
"20","Kansas","20039","Decatur","2014","12.9","",
"20","Kansas","20039","Decatur","2015","7.3","",
"20","Kansas","20039","Decatur","2016","4.4","",
"20","Kansas","20039","Decatur","2017","12.8","",
"20","Kansas","20039","Decatur","2018","17.0","",
"20","Kansas","20039","Decatur","2019","16.8","",
"20","Kansas","20039","Decatur","2020","10.7","",
"20","Kansas","20039","Decatur","2021","14.3","",
"20","Kansas","20041","Dickinson","2011","28.7","",
"20","Kansas","20041","Dickinson","2012","31.6","",
"20","Kansas","20041","Dickinson","2013","29.4","",
"20","Kansas","20041","Dickinson","2014","36.8","",
"20","Kansas","20041","Dickinson","2015","37.6","",
"20","Kansas","20041","Dickinson","2016","27.2","",
"20","Kansas","20041","Dickinson","2017","37.4","",
"20","Kansas","20041","Dickinson","2018","29.6","",
"20","Kansas","20041","Dickinson","2019","33.2","",
"20","Kansas","20041","Dickinson","2020","20.5","",
"20","Kansas","20041","Dickinson","2021","19.3","",
"20","Kansas","20043","Doniphan","2011","45.9","",
"20","Kansas","20043","Doniphan","2012","45.2","",
"20","Kansas","20043","Doniphan","2013","34.2","",
"20","Kansas","20043","Doniphan","2014","37.9","",
"20","Kansas","20043","Doniphan","2015","38.3","",
"20","Kansas","20043","Doniphan","2016","29.4","",
"20","Kansas","20043","Doniphan","2017","31.0","",
"20","Kansas","20043","Doniphan","2018","28.3","",
"20","Kansas","20043","Doniphan","2019","26.7","",
"20","Kansas","20043","Doniphan","2020","20.7","",
"20","Kansas","20043","Doniphan","2021","23.0","",
"20","Kansas","20045","Douglas","2011","35.7","",
"20","Kansas","20045","Douglas","2012","34.7","",
"20","Kansas","20045","Douglas","2013","29.1","",
"20","Kansas","20045","Douglas","2014","28.0","",
"20","Kansas","20045","Douglas","2015","34.6","",
"20","Kansas","20045","Douglas","2016","28.3","",
"20","Kansas","20045","Douglas","2017","28.7","",
"20","Kansas","20045","Douglas","2018","28.2","",
"20","Kansas","20045","Douglas","2019","28.9","",
"20","Kansas","20045","Douglas","2020","18.4","",
"20","Kansas","20045","Douglas","2021","19.9","",
"20","Kansas","20047","Edwards","2011","25.9","",
"20","Kansas","20047","Edwards","2012","33.8","",
"20","Kansas","20047","Edwards","2013","35.9","",
"20","Kansas","20047","Edwards","2014","35.7","",
"20","Kansas","20047","Edwards","2015","36.4","",
"20","Kansas","20047","Edwards","2016","31.2","",
"20","Kansas","20047","Edwards","2017","23.0","",
"20","Kansas","20047","Edwards","2018","27.7","",
"20","Kansas","20047","Edwards","2019","23.2","",
"20","Kansas","20047","Edwards","2020","18.3","",
"20","Kansas","20047","Edwards","2021","23.0","",
"20","Kansas","20049","Elk","2011","22.1","",
"20","Kansas","20049","Elk","2012","20.3","",
"20","Kansas","20049","Elk","2013","21.1","",
"20","Kansas","20049","Elk","2014","26.8","",
"20","Kansas","20049","Elk","2015","22.7","",
"20","Kansas","20049","Elk","2016","16.8","",
"20","Kansas","20049","Elk","2017","21.7","",
"20","Kansas","20049","Elk","2018","22.1","",
"20","Kansas","20049","Elk","2019","24.2","",
"20","Kansas","20049","Elk","2020","17.5","",
"20","Kansas","20049","Elk","2021","19.9","",
"20","Kansas","20051","Ellis","2011","22.2","",
"20","Kansas","20051","Ellis","2012","30.5","",
"20","Kansas","20051","Ellis","2013","24.3","",
"20","Kansas","20051","Ellis","2014","31.2","",
"20","Kansas","20051","Ellis","2015","25.2","",
"20","Kansas","20051","Ellis","2016","25.6","",
"20","Kansas","20051","Ellis","2017","23.0","",
"20","Kansas","20051","Ellis","2018","20.5","",
"20","Kansas","20051","Ellis","2019","18.1","",
"20","Kansas","20051","Ellis","2020","12.2","",
"20","Kansas","20051","Ellis","2021","18.4","",
"20","Kansas","20053","Ellsworth","2011","31.8","",
"20","Kansas","20053","Ellsworth","2012","36.6","",
"20","Kansas","20053","Ellsworth","2013","33.7","",
"20","Kansas","20053","Ellsworth","2014","38.3","",
"20","Kansas","20053","Ellsworth","2015","40.4","",
"20","Kansas","20053","Ellsworth","2016","35.3","",
"20","Kansas","20053","Ellsworth","2017","35.6","",
"20","Kansas","20053","Ellsworth","2018","28.0","",
"20","Kansas","20053","Ellsworth","2019","32.0","",
"20","Kansas","20053","Ellsworth","2020","24.7","",
"20","Kansas","20053","Ellsworth","2021","24.9","",
"20","Kansas","20055","Finney","2011","35.1","",
"20","Kansas","20055","Finney","2012","45.4","",
"20","Kansas","20055","Finney","2013","44.1","",
"20","Kansas","20055","Finney","2014","41.2","",
"20","Kansas","20055","Finney","2015","49.0","",
"20","Kansas","20055","Finney","2016","45.0","",
"20","Kansas","20055","Finney","2017","56.1","",
"20","Kansas","20055","Finney","2018","33.7","",
"20","Kansas","20055","Finney","2019","30.4","",
"20","Kansas","20055","Finney","2020","26.7","",
"20","Kansas","20055","Finney","2021","31.3","",
"20","Kansas","20057","Ford","2011","24.0","",
"20","Kansas","20057","Ford","2012","34.6","",
"20","Kansas","20057","Ford","2013","37.5","",
"20","Kansas","20057","Ford","2014","35.9","",
"20","Kansas","20057","Ford","2015","42.0","",
"20","Kansas","20057","Ford","2016","34.4","",
"20","Kansas","20057","Ford","2017","26.7","",
"20","Kansas","20057","Ford","2018","28.7","",
"20","Kansas","20057","Ford","2019","22.5","",
"20","Kansas","20057","Ford","2020","21.0","",
"20","Kansas","20057","Ford","2021","26.5","",
"20","Kansas","20059","Franklin","2011","30.1","",
"20","Kansas","20059","Franklin","2012","30.1","",
"20","Kansas","20059","Franklin","2013","24.3","",
"20","Kansas","20059","Franklin","2014","22.4","",
"20","Kansas","20059","Franklin","2015","28.1","",
"20","Kansas","20059","Franklin","2016","23.5","",
"20","Kansas","20059","Franklin","2017","24.5","",
"20","Kansas","20059","Franklin","2018","24.7","",
"20","Kansas","20059","Franklin","2019","25.8","",
"20","Kansas","20059","Franklin","2020","14.9","",
"20","Kansas","20059","Franklin","2021","16.9","",
"20","Kansas","20061","Geary","2011","9.1","",
"20","Kansas","20061","Geary","2012","7.7","",
"20","Kansas","20061","Geary","2013","6.1","",
"20","Kansas","20061","Geary","2014","9.3","",
"20","Kansas","20061","Geary","2015","8.8","",
"20","Kansas","20061","Geary","2016","7.4","",
"20","Kansas","20061","Geary","2017","17.5","",
"20","Kansas","20061","Geary","2018","14.7","",
"20","Kansas","20061","Geary","2019","13.7","",
"20","Kansas","20061","Geary","2020","7.8","",
"20","Kansas","20061","Geary","2021","7.2","",
"20","Kansas","20063","Gove","2011","17.9","",
"20","Kansas","20063","Gove","2012","27.6","",
"20","Kansas","20063","Gove","2013","25.3","",
"20","Kansas","20063","Gove","2014","28.7","",
"20","Kansas","20063","Gove","2015","26.5","",
"20","Kansas","20063","Gove","2016","22.8","",
"20","Kansas","20063","Gove","2017","19.7","",
"20","Kansas","20063","Gove","2018","14.9","",
"20","Kansas","20063","Gove","2019","16.3","",
"20","Kansas","20063","Gove","2020","20.1","",
"20","Kansas","20063","Gove","2021","18.1","",
"20","Kansas","20065","Graham","2011","13.2","",
"20","Kansas","20065","Graham","2012","23.2","",
"20","Kansas","20065","Graham","2013","17.3","",
"20","Kansas","20065","Graham","2014","21.9","",
"20","Kansas","20065","Graham","2015","15.3","",
"20","Kansas","20065","Graham","2016","13.2","",
"20","Kansas","20065","Graham","2017","14.0","",
"20","Kansas","20065","Graham","2018","19.9","",
"20","Kansas","20065","Graham","2019","21.6","",
"20","Kansas","20065","Graham","2020","12.5","",
"20","Kansas","20065","Graham","2021","14.9","",
"20","Kansas","20067","Grant","2011","34.9","",
"20","Kansas","20067","Grant","2012","41.0","",
"20","Kansas","20067","Grant","2013","42.5","",
"20","Kansas","20067","Grant","2014","40.0","",
"20","Kansas","20067","Grant","2015","46.8","",
"20","Kansas","20067","Grant","2016","37.1","",
"20","Kansas","20067","Grant","2017","52.5","",
"20","Kansas","20067","Grant","2018","31.7","",
"20","Kansas","20067","Grant","2019","33.3","",
"20","Kansas","20067","Grant","2020","28.3","",
"20","Kansas","20067","Grant","2021","31.7","",
"20","Kansas","20069","Gray","2011","32.3","",
"20","Kansas","20069","Gray","2012","44.2","",
"20","Kansas","20069","Gray","2013","45.3","",
"20","Kansas","20069","Gray","2014","45.7","",
"20","Kansas","20069","Gray","2015","52.6","",
"20","Kansas","20069","Gray","2016","43.4","",
"20","Kansas","20069","Gray","2017","46.0","",
"20","Kansas","20069","Gray","2018","33.5","",
"20","Kansas","20069","Gray","2019","29.3","",
"20","Kansas","20069","Gray","2020","24.2","",
"20","Kansas","20069","Gray","2021","30.6","",
"20","Kansas","20071","Greeley","2011","16.9","",
"20","Kansas","20071","Greeley","2012","7.8","",
"20","Kansas","20071","Greeley","2013","35.3","",
"20","Kansas","20071","Greeley","2014","36.2","",
"20","Kansas","20071","Greeley","2015","28.7","",
"20","Kansas","20071","Greeley","2016","22.1","",
"20","Kansas","20071","Greeley","2017","30.4","",
"20","Kansas","20071","Greeley","2018","30.0","",
"20","Kansas","20071","Greeley","2019","29.5","",
"20","Kansas","20071","Greeley","2020","23.4","",
"20","Kansas","20071","Greeley","2021","18.2","",
"20","Kansas","20073","Greenwood","2011","19.5","",
"20","Kansas","20073","Greenwood","2012","20.3","",
"20","Kansas","20073","Greenwood","2013","18.3","",
"20","Kansas","20073","Greenwood","2014","25.4","",
"20","Kansas","20073","Greenwood","2015","24.9","",
"20","Kansas","20073","Greenwood","2016","20.6","",
"20","Kansas","20073","Greenwood","2017","24.6","",
"20","Kansas","20073","Greenwood","2018","25.6","",
"20","Kansas","20073","Greenwood","2019","24.7","",
"20","Kansas","20073","Greenwood","2020","19.2","",
"20","Kansas","20073","Greenwood","2021","20.9","",
"20","Kansas","20075","Hamilton","2011","27.2","",
"20","Kansas","20075","Hamilton","2012","20.9","",
"20","Kansas","20075","Hamilton","2013","35.9","",
"20","Kansas","20075","Hamilton","2014","28.4","",
"20","Kansas","20075","Hamilton","2015","30.9","",
"20","Kansas","20075","Hamilton","2016","22.4","",
"20","Kansas","20075","Hamilton","2017","31.8","",
"20","Kansas","20075","Hamilton","2018","27.6","",
"20","Kansas","20075","Hamilton","2019","28.2","",
"20","Kansas","20075","Hamilton","2020","28.8","",
"20","Kansas","20075","Hamilton","2021","27.0","",
"20","Kansas","20077","Harper","2011","31.5","",
"20","Kansas","20077","Harper","2012","30.1","",
"20","Kansas","20077","Harper","2013","24.5","",
"20","Kansas","20077","Harper","2014","26.3","",
"20","Kansas","20077","Harper","2015","20.6","",
"20","Kansas","20077","Harper","2016","20.8","",
"20","Kansas","20077","Harper","2017","23.7","",
"20","Kansas","20077","Harper","2018","23.2","",
"20","Kansas","20077","Harper","2019","23.6","",
"20","Kansas","20077","Harper","2020","17.8","",
"20","Kansas","20077","Harper","2021","16.6","",
"20","Kansas","20079","Harvey","2011","50.3","",
"20","Kansas","20079","Harvey","2012","58.1","",
"20","Kansas","20079","Harvey","2013","54.9","",
"20","Kansas","20079","Harvey","2014","58.3","",
"20","Kansas","20079","Harvey","2015","57.0","",
"20","Kansas","20079","Harvey","2016","52.9","",
"20","Kansas","20079","Harvey","2017","55.9","",
"20","Kansas","20079","Harvey","2018","54.3","",
"20","Kansas","20079","Harvey","2019","56.5","",
"20","Kansas","20079","Harvey","2020","37.3","",
"20","Kansas","20079","Harvey","2021","41.1","",
"20","Kansas","20081","Haskell","2011","32.7","",
"20","Kansas","20081","Haskell","2012","41.6","",
"20","Kansas","20081","Haskell","2013","40.2","",
"20","Kansas","20081","Haskell","2014","39.5","",
"20","Kansas","20081","Haskell","2015","43.4","",
"20","Kansas","20081","Haskell","2016","37.2","",
"20","Kansas","20081","Haskell","2017","44.9","",
"20","Kansas","20081","Haskell","2018","29.6","",
"20","Kansas","20081","Haskell","2019","31.8","",
"20","Kansas","20081","Haskell","2020","23.3","",
"20","Kansas","20081","Haskell","2021","28.9","",
"20","Kansas","20083","Hodgeman","2011","30.5","",
"20","Kansas","20083","Hodgeman","2012","42.9","",
"20","Kansas","20083","Hodgeman","2013","45.5","",
"20","Kansas","20083","Hodgeman","2014","44.7","",
"20","Kansas","20083","Hodgeman","2015","50.4","",
"20","Kansas","20083","Hodgeman","2016","42.9","",
"20","Kansas","20083","Hodgeman","2017","44.9","",
"20","Kansas","20083","Hodgeman","2018","36.3","",
"20","Kansas","20083","Hodgeman","2019","30.8","",
"20","Kansas","20083","Hodgeman","2020","25.1","",
